,cod_mun,intervalo_edat,value
45,08019,juvenil,49.0
52,08187,juvenil,42.0
54,08101,juvenil,28.0
59,08245,juvenil,65.0
61,08187,juvenil,66.0
66,08019,juvenil,55.0
67,08015,juvenil,79.0
69,08245,juvenil,58.0
70,08125,juvenil,119.0
71,08019,juvenil,67.0
76,08015,juvenil,45.0
77,08019,juvenil,74.0
78,08015,juvenil,48.0
79,08073,juvenil,76.0
80,08187,juvenil,95.0
83,08187,juvenil,56.0
84,08019,juvenil,54.0
85,08187,juvenil,66.0
87,08019,juvenil,74.0
88,08245,juvenil,79.0
89,08015,juvenil,78.0
91,08019,juvenil,83.0
97,08019,juvenil,64.0
98,08019,juvenil,77.0
99,08019,juvenil,58.0
100,08101,juvenil,78.0
101,08101,juvenil,74.0
102,08019,juvenil,80.0
104,08089,juvenil,90.0
106,08211,juvenil,180.0
108,08019,juvenil,64.0
109,08019,juvenil,39.0
111,08019,juvenil,47.0
113,08015,juvenil,59.0
114,08101,juvenil,49.0
117,08019,juvenil,53.0
119,08019,juvenil,45.0
120,08019,juvenil,57.0
121,08015,juvenil,82.0
122,08019,juvenil,64.0
123,08101,juvenil,59.0
124,08089,juvenil,115.0
126,08101,juvenil,64.0
127,08187,juvenil,81.0
128,08019,juvenil,91.0
131,08019,juvenil,69.0
132,08244,juvenil,79.0
134,08187,juvenil,78.0
135,08019,juvenil,90.0
136,08101,juvenil,82.0
137,08244,juvenil,99.0
138,08019,juvenil,171.0
140,08187,juvenil,53.0
141,08019,juvenil,52.0
142,08073,juvenil,53.0
144,08101,juvenil,55.0
146,08019,juvenil,59.0
148,08211,juvenil,60.0
149,08245,juvenil,64.0
150,08019,juvenil,57.0
151,08019,juvenil,67.0
152,08019,juvenil,67.0
153,08019,juvenil,61.0
154,08019,juvenil,75.0
155,08101,juvenil,68.0
156,08101,juvenil,70.0
158,08101,juvenil,73.0
160,08904,juvenil,104.0
161,08125,juvenil,127.0
162,08015,juvenil,86.0
163,08019,juvenil,79.0
164,08019,juvenil,94.0
167,08266,juvenil,89.0
170,08217,juvenil,74.0
172,08019,juvenil,40.0
174,08019,juvenil,66.0
176,08187,juvenil,62.0
178,08101,juvenil,68.0
179,08187,juvenil,70.0
180,08019,juvenil,77.0
182,08019,juvenil,80.0
183,08194,juvenil,50.0
184,08015,juvenil,73.0
185,08301,juvenil,74.0
186,08101,juvenil,89.0
187,08101,juvenil,64.0
188,08019,juvenil,71.0
190,08019,juvenil,71.0
191,08019,juvenil,73.0
192,08105,juvenil,114.0
194,08101,juvenil,69.0
195,08077,juvenil,98.0
196,08015,juvenil,66.0
199,08245,juvenil,76.0
201,08019,juvenil,68.0
203,08019,juvenil,79.0
204,08019,juvenil,90.0
205,08187,juvenil,122.0
206,08019,juvenil,103.0
207,08019,juvenil,98.0
208,08089,juvenil,97.0
211,08019,juvenil,55.0
212,08187,juvenil,62.0
215,08073,juvenil,59.0
217,08101,juvenil,65.0
219,08211,juvenil,74.0
220,08266,juvenil,94.0
221,08019,juvenil,73.0
222,08019,juvenil,77.0
223,08019,juvenil,90.0
224,08301,juvenil,79.0
226,08019,juvenil,77.0
227,08187,juvenil,69.0
229,08266,juvenil,165.0
230,08077,juvenil,70.0
231,08187,juvenil,84.0
232,08187,juvenil,79.0
235,08019,juvenil,79.0
236,08019,juvenil,86.0
240,08301,juvenil,73.0
241,08015,juvenil,90.0
243,08073,juvenil,97.0
244,08211,juvenil,126.0
245,08073,juvenil,88.0
